date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:15:03	131/131	------	200	untouched ('OK')	text/plain	etag:%2283-55fa89ba54f80%22	https://global.yamaha-motor.com/robots.txt		(from )
09:15:03	28946/28946	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:00%20GMT	https://global.yamaha-motor.com/showroom/papercraft/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/index.html	(from )
09:15:03	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:13:01%20GMT	http://global.yamaha-motor.com/showroom/papercraft/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/shared/img/ogp_img.1.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	28946/28946	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:01%20GMT	https://global.yamaha-motor.com/showroom/papercraft/index.html	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/index-2.html	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	156/156	------	400	error ('Bad%20Request')	text/html	date:Tue,%2025%20Sep%202018%2015:13:10%20GMT	http://www.googletagmanager.com/gtm.js?id=	T:/Site%20Mirror/Yamaha/www.googletagmanager.com/gtm.1c5445.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	1203073/1203073	------	200	untouched ('')	image/png	etag:%22125b81-5420904030940%22	https://global.yamaha-motor.com/showroom/papercraft/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/shared/img/ogp_img.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	2406/2406	------	200	untouched ('')	image/png	etag:%229d2-5363af336a100%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-57x57.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-57x57.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	2502/2502	------	200	untouched ('')	image/png	etag:%22a35-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-60x60.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-60x60.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	2966/2966	------	200	untouched ('')	image/png	etag:%22c02-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-72x72.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-72x72.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	3204/3204	------	200	untouched ('')	image/png	etag:%22cf3-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-76x76.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-76x76.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	4964/4964	------	200	untouched ('')	image/png	etag:%221389-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-114x114.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-114x114.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	5207/5207	------	200	untouched ('')	image/png	etag:%22148a-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-120x120.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-120x120.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	6366/6366	------	200	untouched ('')	image/png	etag:%221912-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-144x144.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-144x144.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	6879/6879	------	200	untouched ('')	image/png	etag:%221aef-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-152x152.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-152x152.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	8584/8584	------	200	untouched ('')	image/png	etag:%222188-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/apple-touch-icon-180x180.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/apple-touch-icon-180x180.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	1978/1978	------	200	untouched ('')	image/png	etag:%22829-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/favicon-32x32.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/favicon-32x32.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
09:15:03	15288/15288	------	200	untouched ('')	image/png	etag:%223c2c-5363af3275ec0%22	https://global.yamaha-motor.com/shared/favicon/android-chrome-192x192.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/favicon/android-chrome-192x192.png	(from https://global.yamaha-motor.com/showroom/papercraft/)
